Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,14.730000,14.770000,14.700000,14.770000,14.770000,5400
2016-04-26,14.840000,14.860000,14.760000,14.860000,14.860000,28400
2016-04-27,14.840000,14.910000,14.740000,14.830000,14.830000,2400
2016-04-28,14.900000,15.050000,14.900000,15.030000,15.030000,10000
2016-04-29,15.150000,15.250000,15.150000,15.170000,15.170000,5600
2016-05-02,15.050000,15.170000,14.900000,15.000000,15.000000,2700
2016-05-03,14.870000,14.870000,14.660000,14.680000,14.680000,30200
2016-05-04,14.740000,14.780000,14.710000,14.770000,14.770000,5500
2016-05-05,14.650000,14.780000,14.650000,14.740000,14.740000,2800
2016-05-06,14.730000,14.980000,14.720000,14.980000,14.980000,16400
2016-05-09,14.880000,14.890000,14.600000,14.770000,14.770000,9400
2016-05-10,15.110000,15.110000,15.090000,15.100000,15.100000,3500
2016-05-11,15.080000,15.240000,15.080000,15.240000,15.240000,3900
2016-05-12,15.000000,15.140000,15.000000,15.130000,15.130000,7900
2016-05-13,14.970000,15.020000,14.870000,14.890000,14.890000,13600
2016-05-16,14.880000,15.770000,14.710000,14.990000,14.990000,14900
2016-05-17,15.000000,15.090000,14.870000,15.070000,15.070000,22900
2016-05-18,15.010000,15.010000,14.750000,14.750000,14.750000,9300
2016-05-19,14.680000,14.740000,14.650000,14.710000,14.710000,5800
2016-05-20,14.770000,14.960000,14.770000,14.890000,14.890000,14700
2016-05-23,14.890000,14.890000,14.740000,14.770000,14.770000,3200
2016-05-24,14.800000,14.880000,14.770000,14.780000,14.780000,5900
2016-05-25,14.730000,14.780000,14.600000,14.680000,14.680000,8600
2016-05-26,14.690000,14.760000,14.660000,14.660000,14.660000,5500
2016-05-27,14.650000,14.650000,14.540000,14.620000,14.620000,8200
2016-05-31,14.780000,14.780000,14.530000,14.600000,14.600000,8900
2016-06-01,14.500000,14.700000,14.500000,14.700000,14.700000,3200
2016-06-02,14.550000,14.750000,14.550000,14.750000,14.750000,3100
2016-06-03,14.970000,15.000000,14.880000,14.990000,14.990000,7800
2016-06-06,15.090000,15.150000,15.000000,15.090000,15.090000,5900
2016-06-07,15.230000,15.320000,15.230000,15.320000,15.320000,9300
2016-06-08,15.590000,15.730000,15.500000,15.730000,15.730000,27500
2016-06-09,15.680000,15.750000,15.560000,15.570000,15.570000,44700
2016-06-10,15.490000,15.490000,15.450000,15.450000,15.450000,300
2016-06-13,15.330000,15.330000,15.200000,15.200000,15.200000,6100
2016-06-14,15.200000,15.200000,15.150000,15.160000,15.160000,2700
2016-06-15,15.250000,15.320000,14.760000,15.320000,15.320000,3500
2016-06-16,15.050000,15.290000,15.050000,15.250000,15.250000,4400
2016-06-17,15.470000,15.540000,15.450000,15.500000,15.500000,2800
2016-06-20,15.500000,15.680000,15.500000,15.570000,15.570000,56300
2016-06-21,15.720000,15.720000,15.580000,15.610000,15.610000,6200
2016-06-22,15.680000,15.680000,15.680000,15.680000,15.680000,2100
2016-06-23,15.810000,15.890000,15.790000,15.890000,15.890000,9600
2016-06-24,15.540000,15.740000,15.520000,15.610000,15.610000,2900
2016-06-27,15.650000,15.700000,15.580000,15.670000,15.670000,72900
2016-06-28,15.770000,16.120001,15.770000,16.120001,16.120001,8400
2016-06-29,16.309999,16.490000,16.260000,16.379999,16.379999,9800
2016-06-30,16.459999,16.639999,16.459999,16.639999,16.639999,12100
2016-07-01,16.549999,16.549999,16.400000,16.400000,16.400000,12000
2016-07-05,16.150000,16.379999,16.100000,16.129999,16.129999,66100
2016-07-06,16.030001,16.049999,15.930000,15.930000,15.930000,22200
2016-07-07,15.930000,16.000000,15.800000,15.800000,15.800000,21200
2016-07-08,16.139999,16.190001,16.080000,16.160000,16.160000,40400
2016-07-11,16.190001,16.190001,16.100000,16.120001,16.120001,18500
2016-07-12,16.290001,16.290001,16.160000,16.160000,16.160000,3900
2016-07-13,16.219999,16.309999,16.139999,16.309999,16.309999,51300
2016-07-14,16.500000,16.590000,16.360001,16.360001,16.360001,13900
2016-07-15,16.250000,16.559999,16.250000,16.559999,16.559999,29100
2016-07-18,16.370001,16.440001,16.360001,16.440001,16.440001,9600
2016-07-19,16.250000,16.440001,16.230000,16.370001,16.370001,62500
2016-07-20,16.190001,16.459999,16.190001,16.459999,16.459999,5400
2016-07-21,16.370001,16.379999,16.360001,16.360001,16.360001,2400
2016-07-22,16.240000,16.410000,16.209999,16.379999,16.379999,4200
2016-07-25,16.240000,16.270000,16.230000,16.230000,16.230000,1100
2016-07-26,16.250000,16.360001,16.250000,16.320000,16.320000,9000
2016-07-27,16.340000,16.360001,16.270000,16.360001,16.360001,4000
2016-07-28,16.389999,16.389999,16.250000,16.250000,16.250000,2600
2016-07-29,16.410000,16.570000,16.410000,16.540001,16.540001,14600
2016-08-01,16.370001,16.450001,16.360001,16.389999,16.389999,26000
2016-08-02,16.500000,16.500000,16.410000,16.430000,16.430000,8300
2016-08-03,16.290001,16.530001,16.290001,16.469999,16.469999,18900
2016-08-04,16.520000,16.750000,16.520000,16.750000,16.750000,9400
2016-08-05,16.840000,16.950001,16.820000,16.950001,16.950001,16800
2016-08-08,16.930000,16.990000,16.709999,16.980000,16.980000,67800
2016-08-09,16.959999,17.190001,16.959999,17.150000,17.150000,10500
2016-08-10,17.250000,17.250000,17.080000,17.219999,17.219999,12100
2016-08-11,17.150000,17.200001,17.100000,17.100000,17.100000,10200
2016-08-12,17.049999,17.070000,16.790001,16.860001,16.860001,34000
2016-08-15,17.049999,17.059999,16.910000,16.910000,16.910000,7000
2016-08-16,17.000000,17.049999,16.850000,16.850000,16.850000,29200
2016-08-17,16.700001,16.850000,16.650000,16.740000,16.740000,13600
2016-08-18,16.780001,16.799999,16.639999,16.709999,16.709999,30600
2016-08-19,16.690001,16.780001,16.660000,16.780001,16.780001,7800
2016-08-22,16.740000,16.809999,16.700001,16.780001,16.780001,3800
2016-08-23,16.850000,16.850000,16.730000,16.750000,16.750000,12300
2016-08-24,16.820000,16.950001,16.700001,16.860001,16.860001,21100
2016-08-25,16.700001,16.840000,16.639999,16.830000,16.830000,9600
2016-08-26,16.830000,16.910000,16.480000,16.600000,16.600000,12100
2016-08-29,16.580000,16.799999,16.580000,16.799999,16.799999,4800
2016-08-30,16.670000,16.700001,16.639999,16.639999,16.639999,6100
2016-08-31,16.770000,16.940001,16.540001,16.830000,16.830000,16300
2016-09-01,16.680000,16.790001,16.680000,16.790001,16.790001,29900
2016-09-02,16.850000,16.850000,16.660000,16.660000,16.660000,1300
2016-09-06,16.830000,16.990000,16.770000,16.990000,16.990000,13600
2016-09-07,17.059999,17.100000,17.059999,17.080000,17.080000,3800
2016-09-08,17.100000,17.150000,16.900000,16.900000,16.900000,6600
2016-09-09,16.879999,16.879999,16.570000,16.580000,16.580000,6700
2016-09-12,16.500000,16.809999,16.500000,16.740000,16.740000,2300
2016-09-13,16.559999,16.590000,16.250000,16.250000,16.250000,49200
2016-09-14,16.340000,16.540001,16.320000,16.350000,16.350000,27700
2016-09-15,16.500000,16.570000,16.480000,16.480000,16.480000,600
2016-09-16,16.650000,16.650000,16.650000,16.650000,16.650000,200
2016-09-19,16.760000,16.799999,16.650000,16.770000,16.770000,5200
2016-09-20,16.820000,16.830000,16.700001,16.709999,16.709999,13700
2016-09-21,16.900000,17.049999,16.809999,16.959999,16.959999,25200
2016-09-22,17.049999,17.290001,17.000000,17.020000,17.020000,11900
2016-09-23,16.940001,17.000000,16.889999,16.889999,16.889999,3500
2016-09-26,16.879999,17.080000,16.879999,16.879999,16.879999,6000
2016-09-27,16.959999,17.000000,16.879999,16.879999,16.879999,1000
2016-09-28,16.850000,17.030001,16.850000,16.990000,16.990000,2200
2016-09-29,17.160000,17.160000,16.870001,16.870001,16.870001,9800
2016-09-30,16.830000,16.879999,16.740000,16.850000,16.850000,31700
2016-10-03,16.830000,17.030001,16.830000,17.030001,17.030001,11800
2016-10-04,16.920000,17.139999,16.700001,16.700001,16.700001,31400
2016-10-05,17.030001,17.030001,16.889999,17.010000,17.010000,28800
2016-10-06,17.040001,17.040001,16.920000,16.920000,16.920000,1900
2016-10-07,16.950001,17.010000,16.950001,17.010000,17.010000,7300
2016-10-10,17.030001,17.080000,16.959999,17.070000,17.070000,41500
2016-10-11,16.980000,17.180000,16.980000,17.120001,17.120001,62500
2016-10-12,17.059999,17.150000,17.059999,17.070000,17.070000,5900
2016-10-13,17.170000,17.350000,17.100000,17.340000,17.340000,38300
2016-10-14,17.750000,17.750000,17.080000,17.299999,17.299999,103500
2016-10-17,17.059999,17.240000,17.049999,17.070000,17.070000,5600
2016-10-18,17.209999,17.400000,17.209999,17.350000,17.350000,59200
2016-10-19,17.350000,17.400000,17.299999,17.330000,17.330000,2100
2016-10-20,17.490000,17.629999,17.490000,17.600000,17.600000,47700
2016-10-21,17.520000,17.540001,17.410000,17.540001,17.540001,26200
2016-10-24,17.600000,17.719999,17.580000,17.719999,17.719999,2400
2016-10-25,17.660000,17.770000,17.639999,17.650000,17.650000,15000
2016-10-26,17.700001,17.709999,17.570000,17.620001,17.620001,7000
2016-10-27,17.629999,17.629999,17.480000,17.490000,17.490000,5000
2016-10-28,17.360001,17.379999,17.170000,17.190001,17.190001,14300
2016-10-31,17.290001,17.370001,17.250000,17.260000,17.260000,8500
2016-11-01,17.250000,17.250000,16.990000,17.100000,17.100000,11000
2016-11-02,17.010000,17.090000,16.920000,17.000000,17.000000,65700
2016-11-03,17.049999,17.049999,16.950001,16.950001,16.950001,1700
2016-11-04,16.969999,17.150000,16.969999,17.080000,17.080000,5900
2016-11-07,17.250000,17.340000,17.209999,17.260000,17.260000,11500
2016-11-08,17.250000,17.480000,17.250000,17.480000,17.480000,7100
2016-11-09,17.120001,17.209999,17.040001,17.049999,17.049999,6900
2016-11-10,16.410000,16.510000,16.200001,16.360001,16.360001,40200
2016-11-11,16.129999,16.549999,15.810000,16.200001,16.200001,96700
2016-11-14,16.070000,16.129999,15.940000,16.059999,16.059999,90300
2016-11-15,16.180000,16.570000,15.940000,16.459999,16.459999,94500
2016-11-16,16.270000,16.290001,16.010000,16.209999,16.209999,93200
2016-11-17,16.299999,16.400000,16.160000,16.230000,16.230000,34000
2016-11-18,16.389999,16.389999,16.330000,16.370001,16.370001,28300
2016-11-21,16.530001,16.570000,16.480000,16.570000,16.570000,12100
2016-11-22,16.559999,16.570000,16.559999,16.570000,16.570000,500
2016-11-23,16.320000,16.440001,16.219999,16.420000,16.420000,8100
2016-11-25,16.260000,16.309999,16.160000,16.250000,16.250000,5900
2016-11-28,16.120001,16.420000,16.120001,16.420000,16.420000,5700
2016-11-29,16.309999,16.360001,16.260000,16.350000,16.350000,600
2016-11-30,16.320000,16.440001,16.320000,16.440001,16.440001,2600
2016-12-01,16.209999,16.209999,16.010000,16.020000,16.020000,3200
2016-12-02,15.500000,16.080000,15.500000,15.880000,15.880000,15500
2016-12-05,16.080000,16.219999,16.080000,16.219999,16.219999,5000
2016-12-06,16.160000,16.320000,16.120001,16.250000,16.250000,113300
2016-12-07,16.389999,16.500000,16.370001,16.379999,16.379999,9400
2016-12-08,16.450001,16.570000,16.379999,16.559999,16.559999,4700
2016-12-09,16.510000,16.660000,16.510000,16.540001,16.540001,8600
2016-12-12,16.639999,16.690001,16.500000,16.690001,16.690001,33200
2016-12-13,16.750000,16.860001,16.549999,16.549999,16.549999,45400
2016-12-14,16.799999,16.799999,16.549999,16.600000,16.600000,27200
2016-12-15,16.530001,16.549999,16.420000,16.510000,16.510000,16400
2016-12-16,16.400000,16.500000,16.400000,16.500000,16.500000,8100
2016-12-19,16.540001,16.639999,16.500000,16.639999,16.639999,5600
2016-12-20,16.559999,16.719999,16.469999,16.690001,16.690001,5900
2016-12-21,16.770000,16.809999,16.750000,16.770000,16.770000,10600
2016-12-22,16.770000,17.000000,16.770000,16.990000,16.990000,6900
2016-12-23,17.080000,17.090000,17.000000,17.090000,17.090000,11100
2016-12-27,16.969999,17.250000,16.559999,17.250000,17.250000,34000
2016-12-28,16.910000,17.260000,16.639999,17.230000,17.230000,10400
2016-12-29,17.230000,17.230000,17.090000,17.190001,17.190001,5800
2016-12-30,17.139999,17.250000,17.010000,17.040001,17.040001,26600
2017-01-03,16.420000,17.340000,16.420000,17.020000,17.020000,80700
2017-01-04,17.379999,17.430000,17.309999,17.350000,17.350000,45700
2017-01-05,17.469999,17.530001,17.469999,17.510000,17.510000,30200
2017-01-06,17.559999,17.559999,17.370001,17.379999,17.379999,25300
2017-01-09,17.570000,17.570000,17.510000,17.510000,17.510000,14100
2017-01-10,17.690001,17.690001,17.570000,17.570000,17.570000,10200
2017-01-11,17.530001,17.809999,17.469999,17.809999,17.809999,11600
2017-01-12,17.730000,17.809999,17.650000,17.709999,17.709999,48700
2017-01-13,17.610001,17.610001,17.420000,17.420000,17.420000,11200
2017-01-17,17.450001,17.959999,17.450001,17.959999,17.959999,40900
2017-01-18,17.510000,17.570000,16.670000,16.670000,16.670000,8600
2017-01-19,17.580000,17.709999,17.570000,17.670000,17.670000,21200
2017-01-20,17.740000,17.830000,17.620001,17.830000,17.830000,17700
2017-01-23,17.910000,17.910000,17.750000,17.790001,17.790001,6900
2017-01-24,17.780001,17.840000,17.750000,17.840000,17.840000,17100
2017-01-25,17.670000,17.990000,17.670000,17.990000,17.990000,8700
2017-01-26,17.860001,17.920000,17.750000,17.850000,17.850000,15400
2017-01-27,18.000000,18.150000,17.990000,18.059999,18.059999,8400
2017-01-30,18.129999,18.200001,18.090000,18.100000,18.100000,21800
2017-01-31,18.070000,18.070000,17.940001,18.030001,18.030001,20700
2017-02-01,17.990000,18.170000,17.889999,18.170000,18.170000,6400
2017-02-02,18.219999,18.240000,18.080000,18.080000,18.080000,11700
2017-02-03,18.180000,18.180000,18.070000,18.070000,18.070000,1700
2017-02-06,18.139999,18.260000,18.139999,18.250000,18.250000,2700
2017-02-07,18.209999,18.260000,18.139999,18.260000,18.260000,24100
2017-02-08,18.180000,18.280001,18.180000,18.250000,18.250000,7000
2017-02-09,18.250000,18.250000,18.110001,18.150000,18.150000,10500
2017-02-10,18.190001,18.240000,18.190001,18.240000,18.240000,3400
2017-02-13,18.270000,18.299999,18.230000,18.250000,18.250000,17600
2017-02-14,18.290001,18.430000,18.250000,18.410000,18.410000,28500
2017-02-15,18.549999,18.639999,18.549999,18.639999,18.639999,7000
2017-02-16,18.680000,18.680000,18.379999,18.389999,18.389999,20100
2017-02-17,18.389999,18.400000,18.290001,18.360001,18.360001,19600
2017-02-21,18.400000,18.719999,18.270000,18.270000,18.270000,10700
2017-02-22,18.490000,18.610001,18.480000,18.580000,18.580000,14700
2017-02-23,18.629999,18.650000,18.540001,18.590000,18.590000,12900
2017-02-24,18.400000,18.430000,18.340000,18.379999,18.379999,7100
2017-02-27,18.400000,18.400000,18.320000,18.320000,18.320000,3000
2017-02-28,18.309999,18.389999,18.309999,18.320000,18.320000,31100
2017-03-01,18.309999,18.410000,18.309999,18.410000,18.410000,16600
2017-03-02,18.379999,18.379999,18.090000,18.180000,18.180000,7500
2017-03-03,18.200001,18.379999,18.120001,18.330000,18.330000,8900
2017-03-06,18.270000,18.290001,18.270000,18.290001,18.290001,4600
2017-03-07,18.290001,18.290001,18.290001,18.290001,18.290001,0
2017-03-08,18.150000,18.150000,18.000000,18.000000,18.000000,8900
2017-03-09,17.840000,18.850000,17.750000,17.879999,17.879999,22700
2017-03-10,18.030001,18.190001,18.030001,18.180000,18.180000,2600
2017-03-13,18.230000,18.230000,18.100000,18.120001,18.120001,10900
2017-03-14,18.000000,18.139999,18.000000,18.139999,18.139999,25900
2017-03-15,18.129999,18.160000,18.100000,18.110001,18.110001,12500
2017-03-16,18.490000,18.500000,18.360001,18.400000,18.400000,14600
2017-03-17,18.469999,18.540001,18.440001,18.459999,18.459999,2800
2017-03-20,18.480000,18.670000,18.480000,18.670000,18.670000,8700
2017-03-21,18.570000,18.719999,18.420000,18.549999,18.549999,49200
2017-03-22,18.469999,18.610001,18.469999,18.490000,18.490000,25500
2017-03-23,18.360001,18.379999,18.280001,18.280001,18.280001,4300
2017-03-24,18.370001,18.500000,18.370001,18.500000,18.500000,30000
2017-03-27,18.330000,18.370001,18.330000,18.340000,18.340000,1200
2017-03-28,18.340000,18.340000,18.299999,18.309999,18.309999,34600
2017-03-29,18.450001,18.490000,18.400000,18.469999,18.469999,31900
2017-03-30,18.370001,18.379999,18.320000,18.320000,18.320000,3900
2017-03-31,18.219999,18.410000,18.139999,18.400000,18.400000,19300
2017-04-03,18.510000,18.530001,18.420000,18.530001,18.530001,45300
2017-04-04,18.389999,18.590000,18.389999,18.549999,18.549999,1100
2017-04-05,18.600000,18.639999,18.330000,18.330000,18.330000,6300
2017-04-06,18.379999,18.430000,18.270000,18.290001,18.290001,26300
2017-04-07,18.309999,18.309999,18.270000,18.270000,18.270000,300
2017-04-10,18.299999,18.350000,18.299999,18.350000,18.350000,500
2017-04-11,18.309999,18.309999,18.290001,18.299999,18.299999,1100
2017-04-12,18.270000,18.270000,18.240000,18.240000,18.240000,2600
2017-04-13,18.480000,18.480000,18.389999,18.389999,18.389999,1300
2017-04-17,18.430000,18.719999,18.430000,18.540001,18.540001,55200
2017-04-18,18.760000,18.760000,18.500000,18.500000,18.500000,2100
2017-04-19,18.510000,18.510000,18.309999,18.309999,18.309999,14900
2017-04-20,18.320000,18.370001,18.230000,18.250000,18.250000,3300
2017-04-21,18.330000,18.330000,18.309999,18.309999,18.309999,5600
2017-04-24,18.120001,18.430000,18.120001,18.430000,18.430000,13000
2017-04-25,18.320000,18.350000,18.270000,18.350000,18.350000,3200
2017-04-26,18.150000,18.260000,18.049999,18.200001,18.200001,83500
2017-04-27,18.219999,18.250000,18.120001,18.129999,18.129999,2500
2017-04-28,18.150000,18.299999,18.059999,18.299999,18.299999,26700
2017-05-01,18.150000,18.309999,18.150000,18.309999,18.309999,6100
2017-05-02,18.250000,18.340000,18.250000,18.320000,18.320000,19100
2017-05-03,18.469999,18.469999,18.260000,18.420000,18.420000,3800
2017-05-04,18.209999,18.209999,18.100000,18.190001,18.190001,18300
2017-05-05,18.219999,18.400000,18.160000,18.290001,18.290001,161000
2017-05-08,18.200001,18.219999,18.200001,18.209999,18.209999,7500
2017-05-09,18.200001,18.209999,18.180000,18.180000,18.180000,800
2017-05-10,18.299999,18.360001,18.299999,18.360001,18.360001,700
2017-05-11,18.379999,18.520000,18.379999,18.490000,18.490000,10300
2017-05-12,18.559999,18.680000,18.559999,18.680000,18.680000,6000
2017-05-15,18.730000,18.799999,18.670000,18.690001,18.690001,7200
2017-05-16,18.750000,18.809999,18.750000,18.809999,18.809999,1800
2017-05-17,18.809999,18.809999,18.570000,18.620001,18.620001,7200
2017-05-18,17.690001,17.690001,16.799999,17.230000,17.230000,44400
2017-05-19,17.610001,17.879999,17.610001,17.870001,17.870001,55200
2017-05-22,17.760000,17.820000,17.549999,17.670000,17.670000,49100
2017-05-23,17.900000,17.900000,17.719999,17.799999,17.799999,27100
2017-05-24,17.799999,17.870001,17.690001,17.750000,17.750000,1500
2017-05-25,17.700001,17.790001,17.639999,17.780001,17.780001,6300
2017-05-26,17.990000,18.000000,17.900000,17.969999,17.969999,10400
2017-05-30,17.920000,17.940001,17.870001,17.889999,17.889999,2700
2017-05-31,17.930000,18.000000,17.910000,18.000000,18.000000,3800
2017-06-01,18.040001,18.120001,17.900000,17.900000,17.900000,2600
2017-06-02,18.030001,18.030001,17.920000,17.920000,17.920000,2300
2017-06-05,17.780001,17.780001,17.700001,17.719999,17.719999,4200
2017-06-06,17.850000,17.850000,17.740000,17.809999,17.809999,3400
2017-06-07,17.930000,17.930000,17.709999,17.820000,17.820000,11600
2017-06-08,17.760000,17.870001,17.740000,17.850000,17.850000,2000
2017-06-09,17.760000,17.760000,17.760000,17.760000,17.760000,200
2017-06-12,17.889999,17.889999,17.500000,17.639999,17.639999,20900
2017-06-13,17.570000,17.799999,17.570000,17.770000,17.770000,3300
2017-06-14,17.840000,17.870001,17.770000,17.780001,17.780001,2400
2017-06-15,17.809999,17.850000,17.790001,17.790001,17.790001,1700
2017-06-16,17.760000,17.799999,17.730000,17.799999,17.799999,3400
2017-06-19,17.760000,17.799999,17.760000,17.799999,17.799999,500
2017-06-20,17.750000,17.750000,17.490000,17.610001,17.610001,9300
2017-06-21,17.660000,17.660000,17.549999,17.580000,17.580000,6600
2017-06-22,17.570000,17.570000,17.570000,17.570000,17.570000,300
2017-06-23,17.610001,17.610001,17.590000,17.590000,17.590000,500
2017-06-26,17.750000,17.820000,17.690001,17.820000,17.820000,5000
2017-06-27,17.629999,17.700001,17.610001,17.700001,17.700001,9500
2017-06-28,17.820000,17.870001,17.809999,17.870001,17.870001,5900
2017-06-29,17.889999,17.920000,17.750000,17.799999,17.799999,12600
2017-06-30,17.770000,17.790001,17.700001,17.719999,17.719999,10100
2017-07-03,17.840000,17.850000,17.780001,17.840000,17.840000,2100
2017-07-05,17.760000,17.860001,17.650000,17.860001,17.860001,12000
2017-07-06,17.770000,17.840000,17.709999,17.820000,17.820000,12400
2017-07-07,17.950001,17.950001,17.850000,17.879999,17.879999,8400
2017-07-10,17.969999,18.000000,17.950001,18.000000,18.000000,15800
2017-07-11,18.110001,18.110001,18.020000,18.070000,18.070000,1700
2017-07-12,18.290001,18.379999,18.160000,18.299999,18.299999,22000
2017-07-13,18.400000,18.400000,18.320000,18.330000,18.330000,1800
2017-07-14,18.440001,18.480000,18.430000,18.440001,18.440001,2100
2017-07-17,18.549999,18.580000,18.420000,18.500000,18.500000,53400
2017-07-18,18.490000,18.670000,18.490000,18.650000,18.650000,3800
2017-07-19,18.650000,18.830000,18.639999,18.740000,18.740000,7700
2017-07-20,18.840000,18.850000,18.709999,18.820000,18.820000,20700
2017-07-21,18.850000,18.930000,18.709999,18.709999,18.709999,26500
2017-07-24,18.809999,18.809999,18.690001,18.750000,18.750000,2400
2017-07-25,18.570000,18.620001,18.570000,18.620001,18.620001,700
2017-07-26,18.709999,18.780001,18.650000,18.760000,18.760000,22400
2017-07-27,18.850000,18.850000,18.680000,18.780001,18.780001,3900
2017-07-28,18.799999,18.830000,18.730000,18.790001,18.790001,4100
2017-07-31,18.840000,18.940001,18.840000,18.910000,18.910000,2100
2017-08-01,19.070000,19.070000,18.830000,18.830000,18.830000,6600
2017-08-02,18.920000,18.920000,18.870001,18.920000,18.920000,5500
2017-08-03,18.959999,18.959999,18.809999,18.910000,18.910000,2500
2017-08-04,18.969999,18.980000,18.910000,18.910000,18.910000,900
2017-08-07,18.850000,18.900000,18.820000,18.860001,18.860001,41300
2017-08-08,18.850000,18.889999,18.850000,18.889999,18.889999,700
2017-08-09,18.600000,18.790001,18.580000,18.770000,18.770000,1200
2017-08-10,18.700001,18.700001,18.700001,18.700001,18.700001,400
2017-08-11,18.670000,18.730000,18.660000,18.730000,18.730000,1400
2017-08-14,18.570000,18.570000,18.480000,18.570000,18.570000,1800
2017-08-15,18.570000,18.680000,18.500000,18.520000,18.520000,2400
2017-08-16,18.650000,18.750000,18.650000,18.750000,18.750000,1100
2017-08-17,18.680000,18.680000,18.639999,18.639999,18.639999,500
2017-08-18,18.740000,18.850000,18.600000,18.780001,18.780001,8000
2017-08-21,18.930000,18.930000,18.660000,18.719999,18.719999,3400
2017-08-22,18.860001,18.860001,18.660000,18.660000,18.660000,300
2017-08-23,18.740000,18.930000,18.740000,18.930000,18.930000,2800
2017-08-24,18.950001,18.959999,18.889999,18.910000,18.910000,7100
2017-08-25,18.920000,18.920000,18.850000,18.850000,18.850000,2600
2017-08-28,18.860001,18.860001,18.790001,18.790001,18.790001,800
2017-08-29,18.790001,18.790001,18.790001,18.790001,18.790001,0
2017-08-30,18.750000,18.850000,18.750000,18.850000,18.850000,400
2017-08-31,18.900000,18.990000,18.900000,18.940001,18.940001,2400
2017-09-01,19.040001,19.100000,18.900000,18.900000,18.900000,8200
2017-09-05,19.030001,19.100000,19.010000,19.100000,19.100000,9000
2017-09-06,19.129999,19.280001,19.129999,19.240000,19.240000,16500
2017-09-07,19.280001,19.370001,19.280001,19.320000,19.320000,8400
2017-09-08,19.230000,19.309999,19.180000,19.260000,19.260000,41600
2017-09-11,19.330000,19.450001,19.240000,19.260000,19.260000,6600
2017-09-12,19.190001,19.270000,19.129999,19.129999,19.129999,4100
2017-09-13,19.059999,19.110001,19.010000,19.040001,19.040001,5800
2017-09-14,19.120001,19.120001,19.120001,19.120001,19.120001,1900
2017-09-15,19.100000,19.200001,19.100000,19.200001,19.200001,2900
2017-09-18,19.110001,19.120001,19.030001,19.070000,19.070000,1300
2017-09-19,19.120001,19.120001,18.910000,18.990000,18.990000,6600
2017-09-20,19.100000,19.180000,18.799999,18.799999,18.799999,4800
2017-09-21,19.000000,19.080000,18.940001,19.080000,19.080000,2700
2017-09-22,19.139999,19.139999,19.040001,19.040001,19.040001,1000
2017-09-25,18.910000,18.940001,18.850000,18.940001,18.940001,2000
2017-09-26,18.900000,18.940001,18.850000,18.860001,18.860001,25100
2017-09-27,18.629999,18.730000,18.610001,18.730000,18.730000,20600
2017-09-28,18.680000,18.780001,18.670000,18.740000,18.740000,47700
2017-09-29,18.879999,19.000000,18.850000,18.910000,18.910000,2000
2017-10-02,18.889999,18.990000,18.889999,18.990000,18.990000,300
2017-10-03,18.910000,18.959999,18.879999,18.959999,18.959999,8800
2017-10-04,19.090000,19.090000,19.059999,19.059999,19.059999,400
2017-10-05,19.049999,19.049999,18.910000,18.950001,18.950001,4100
2017-10-06,18.870001,18.940001,18.830000,18.940001,18.940001,84300
2017-10-09,18.920000,18.920000,18.760000,18.830000,18.830000,1300
2017-10-10,18.940001,18.940001,18.680000,18.760000,18.760000,7300
2017-10-11,18.959999,18.959999,18.809999,18.820000,18.820000,1800
2017-10-12,18.750000,18.860001,18.750000,18.860001,18.860001,400
2017-10-13,18.879999,18.900000,18.879999,18.900000,18.900000,1000
2017-10-16,19.010000,19.010000,18.780001,18.809999,18.809999,3600
2017-10-17,18.790001,18.910000,18.770000,18.910000,18.910000,700
2017-10-18,18.910000,18.910000,18.799999,18.830000,18.830000,2100
2017-10-19,18.969999,18.969999,18.950001,18.950001,18.950001,600
2017-10-20,18.920000,18.940001,18.750000,18.799999,18.799999,26600
2017-10-23,18.740000,18.740000,18.600000,18.600000,18.600000,1400
2017-10-24,18.480000,18.530001,18.340000,18.420000,18.420000,5500
2017-10-25,18.549999,18.639999,18.410000,18.510000,18.510000,1600
2017-10-26,18.450001,18.530001,18.270000,18.270000,18.270000,25100
2017-10-27,18.280001,18.530001,18.270000,18.469999,18.469999,3200
2017-10-30,18.469999,18.469999,18.309999,18.350000,18.350000,5900
2017-10-31,18.280001,18.350000,18.270000,18.330000,18.330000,700
2017-11-01,18.160000,18.410000,18.110001,18.270000,18.270000,22400
2017-11-02,18.299999,18.430000,18.299999,18.430000,18.430000,4600
2017-11-03,18.200001,18.200001,18.080000,18.080000,18.080000,3200
2017-11-06,18.270000,18.459999,18.270000,18.309999,18.309999,9800
2017-11-07,18.260000,18.430000,18.230000,18.320000,18.320000,29000
2017-11-08,18.500000,18.600000,18.379999,18.459999,18.459999,10300
2017-11-09,18.570000,18.570000,18.379999,18.450001,18.450001,5100
2017-11-10,18.340000,18.410000,18.330000,18.410000,18.410000,1400
2017-11-13,18.209999,18.400000,18.200001,18.299999,18.299999,5900
2017-11-14,18.320000,18.320000,18.100000,18.110001,18.110001,11700
2017-11-15,18.100000,18.100000,18.100000,18.100000,18.100000,400
2017-11-16,18.330000,18.330000,18.299999,18.299999,18.299999,10200
2017-11-17,18.299999,18.299999,18.299999,18.299999,18.299999,0
2017-11-20,18.299999,18.299999,18.299999,18.299999,18.299999,0
2017-11-21,18.420000,18.520000,18.400000,18.450001,18.450001,5500
