Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,99.739998,99.989998,99.269997,99.269997,85.448303,126300
2010-10-26,98.680000,98.980003,98.419998,98.680000,84.940475,108700
2010-10-27,97.519997,97.540001,96.779999,97.379997,83.821487,252000
2010-10-28,98.239998,98.430000,97.940002,98.169998,84.501518,179200
2010-10-29,97.989998,98.489998,97.889999,98.290001,84.604790,147600
2010-11-01,98.879997,99.070000,98.379997,98.610001,85.140930,186000
2010-11-02,100.070000,100.180000,99.849998,99.910004,86.263390,161400
2010-11-03,99.779999,100.419998,99.000000,100.400002,86.686501,489600
2010-11-04,101.360001,101.720001,101.330002,101.699997,87.808884,351000
2010-11-05,101.760002,101.830002,101.440002,101.570000,87.696648,113400
2010-11-08,101.089996,101.540001,100.900002,101.440002,87.584419,126400
2010-11-09,101.720001,101.830002,100.099998,100.430000,86.712357,316700
2010-11-10,100.370003,100.779999,99.910004,100.750000,86.988670,217500
2010-11-11,100.309998,100.339996,99.730003,99.989998,86.332443,162000
2010-11-12,99.370003,99.529999,98.559998,98.800003,85.304993,158600
2010-11-15,99.000000,99.339996,98.510002,98.510002,85.054596,189500
2010-11-16,98.180000,98.300003,97.430000,97.860001,84.493416,218300
2010-11-17,98.040001,98.470001,97.919998,98.010002,84.622925,94000
2010-11-18,98.900002,99.250000,98.879997,99.040001,85.512215,174100
2010-11-19,98.620003,98.860001,98.389999,98.839996,85.339516,146400
2010-11-22,99.040001,99.199997,98.489998,99.160004,85.615829,105900
2010-11-23,98.139999,98.330002,97.360001,97.510002,84.191223,198800
2010-11-24,98.510002,98.769997,98.370003,98.419998,84.976906,90200
2010-11-26,96.820000,97.000000,96.589996,96.589996,83.396889,173500
2010-11-29,96.309998,96.699997,95.970001,96.650002,83.448685,220800
2010-11-30,96.040001,96.570000,96.019997,96.199997,83.060120,123500
2010-12-01,96.379997,97.000000,96.190002,96.889999,83.921944,180000
2010-12-02,96.730003,97.839996,96.709999,97.660004,84.588860,213900
2010-12-03,98.660004,99.449997,98.620003,99.290001,86.000732,203400
2010-12-06,98.779999,99.169998,98.699997,99.070000,85.810165,85000
2010-12-07,99.519997,99.529999,98.440002,98.470001,85.290497,176500
2010-12-08,98.190002,98.410004,97.639999,98.050003,84.926689,262800
2010-12-09,98.769997,98.820000,98.250000,98.589996,85.394394,254500
2010-12-10,98.809998,98.849998,98.519997,98.690002,85.481071,166000
2010-12-13,99.449997,99.959999,99.339996,99.629997,86.295219,133700
2010-12-14,99.889999,100.440002,99.769997,100.010002,86.624367,181300
2010-12-15,99.379997,99.610001,98.620003,98.709999,85.498390,206300
2010-12-16,99.040001,99.089996,98.540001,99.089996,85.827484,192900
2010-12-17,98.910004,99.139999,98.639999,99.059998,85.801537,162300
2010-12-20,99.610001,99.720001,99.410004,99.639999,86.303879,124600
2010-12-21,99.980003,100.059998,99.820000,99.889999,86.520439,94700
2010-12-22,100.230003,100.349998,100.110001,100.339996,86.910225,100200
2010-12-23,100.419998,101.000000,100.419998,100.779999,87.291321,778800
2010-12-27,100.589996,100.830002,100.500000,100.699997,87.222015,134700
2010-12-28,101.669998,101.730003,101.199997,101.260002,87.707077,163200
2010-12-29,101.779999,102.160004,101.660004,102.129997,88.460655,124900
2010-12-30,101.839996,102.089996,101.570000,102.040001,88.382690,143600
2010-12-31,102.220001,102.930000,102.150002,102.660004,88.919708,171900
2011-01-03,101.949997,102.139999,101.690002,101.690002,88.379936,137100
2011-01-04,100.970001,100.980003,100.339996,100.599998,87.432625,332700
2011-01-05,99.720001,100.199997,99.680000,100.010002,86.919846,611000
2011-01-06,99.889999,99.910004,99.410004,99.459999,86.441826,112200
2011-01-07,99.790001,100.010002,99.339996,99.769997,86.711273,86100
2011-01-10,99.209999,99.779999,99.050003,99.709999,86.659119,118500
2011-01-11,98.750000,98.949997,98.500000,98.860001,85.920387,170800
2011-01-12,99.330002,99.769997,99.169998,99.660004,86.615662,77400
2011-01-13,100.239998,100.320000,99.699997,99.790001,86.728638,173600
2011-01-14,99.129997,99.290001,98.970001,99.129997,86.155037,165900
2011-01-18,99.919998,100.180000,99.820000,99.980003,86.893806,157700
2011-01-19,100.720001,100.769997,100.089996,100.260002,87.137146,381000
2011-01-20,99.150002,99.190002,98.559998,98.989998,86.033379,568600
2011-01-21,99.260002,99.389999,99.080002,99.239998,86.250641,76800
2011-01-24,99.379997,100.470001,99.379997,100.139999,87.032837,111600
2011-01-25,99.419998,100.029999,99.180000,99.959999,86.876419,106200
2011-01-26,99.989998,100.160004,99.620003,100.050003,86.954636,59600
2011-01-27,99.660004,99.699997,99.269997,99.519997,86.493996,270100
2011-01-28,99.919998,100.129997,99.410004,99.599998,86.563515,129500
2011-01-31,99.830002,100.220001,99.790001,99.989998,86.902473,146800
2011-02-01,100.790001,101.500000,100.639999,101.150002,88.200859,210400
2011-02-02,100.769997,100.910004,100.599998,100.860001,87.948006,75000
2011-02-03,101.360001,101.680000,100.889999,101.650002,88.636864,80500
2011-02-04,101.940002,102.029999,101.190002,101.470001,88.479881,93400
2011-02-07,101.419998,101.660004,101.379997,101.400002,88.418869,68000
2011-02-08,101.559998,101.930000,101.459999,101.620003,88.610703,96500
2011-02-09,101.250000,101.489998,101.000000,101.269997,88.305473,131600
2011-02-10,100.529999,100.800003,100.230003,100.580002,87.703796,94700
2011-02-11,99.980003,100.459999,99.930000,100.309998,87.468391,75000
2011-02-14,100.339996,100.570000,100.290001,100.489998,87.625343,58900
2011-02-15,100.169998,100.209999,99.620003,99.660004,86.901596,128800
2011-02-16,99.930000,100.699997,99.879997,100.559998,87.686378,429000
2011-02-17,100.650002,101.529999,100.610001,101.339996,88.366516,318600
2011-02-18,101.389999,101.790001,101.279999,101.699997,88.680481,101800
2011-02-22,100.519997,100.620003,99.919998,100.059998,87.250381,204000
2011-02-23,100.209999,100.529999,100.080002,100.419998,87.564301,71000
2011-02-24,101.389999,101.519997,101.019997,101.260002,88.296753,103200
2011-02-25,101.699997,102.070000,101.650002,102.070000,89.003052,75200
2011-02-28,102.070000,102.239998,102.000000,102.160004,89.081573,100700
2011-03-01,101.879997,101.889999,101.260002,101.349998,88.636391,195200
2011-03-02,101.440002,101.849998,101.430000,101.690002,88.933784,98700
2011-03-03,101.629997,101.690002,101.339996,101.629997,88.881287,77400
2011-03-04,101.230003,101.480003,101.099998,101.440002,88.715149,60400
2011-03-07,101.989998,102.000000,101.000000,101.190002,88.496483,87400
2011-03-08,100.760002,101.239998,100.629997,101.070000,88.391533,116400
2011-03-09,101.330002,101.370003,101.019997,101.139999,88.452774,46300
2011-03-10,100.400002,100.419998,100.029999,100.059998,87.508232,160100
2011-03-11,100.330002,101.720001,100.330002,101.650002,88.898796,225700
2011-03-14,100.900002,101.250000,100.650002,101.190002,88.496483,94800
2011-03-15,98.699997,99.519997,98.500000,99.260002,86.808586,525500
2011-03-16,99.260002,99.349998,97.820000,98.370003,86.030243,355700
2011-03-17,98.620003,98.930000,98.139999,98.320000,85.986504,248200
2011-03-18,99.459999,99.980003,99.290001,99.980003,87.438286,597800
2011-03-21,100.830002,100.830002,100.570000,100.739998,88.102882,128800
2011-03-22,101.449997,101.500000,101.150002,101.349998,88.636391,123400
2011-03-23,101.070000,101.800003,101.010002,101.650002,88.898796,134100
2011-03-24,102.000000,102.559998,101.930000,102.480003,89.624657,155600
2011-03-25,102.650002,103.239998,102.570000,102.849998,89.948257,176500
2011-03-28,103.019997,103.269997,102.860001,102.870003,89.965744,122000
2011-03-29,102.470001,103.269997,102.360001,103.269997,90.315559,118200
2011-03-30,103.419998,103.690002,103.360001,103.589996,90.595390,113100
2011-03-31,103.709999,104.099998,103.699997,103.809998,90.787834,432700
2011-04-01,103.599998,103.940002,103.260002,103.889999,91.157234,181100
2011-04-04,103.599998,103.730003,103.419998,103.699997,90.990486,90400
2011-04-05,103.150002,103.699997,103.110001,103.360001,90.692184,131400
2011-04-06,104.000000,104.580002,103.949997,104.529999,91.718803,146300
2011-04-07,104.970001,105.150002,104.250000,104.709999,91.876747,187200
2011-04-08,105.570000,105.639999,105.300003,105.459999,92.534813,162600
2011-04-11,105.559998,105.669998,104.980003,105.050003,92.175064,145700
2011-04-12,105.300003,105.349998,104.599998,104.680000,91.850395,140600
2011-04-13,105.160004,105.510002,104.919998,105.260002,92.359306,178200
2011-04-14,105.220001,105.699997,105.160004,105.669998,92.719063,158400
2011-04-15,105.629997,105.980003,105.570000,105.820000,92.850700,173100
2011-04-18,105.519997,105.519997,104.779999,105.379997,92.464592,349000
2011-04-19,105.250000,105.529999,105.150002,105.410004,92.490929,212200
2011-04-20,106.820000,107.199997,106.790001,107.129997,94.000160,240000
2011-04-21,107.760002,107.889999,107.610001,107.790001,94.579239,1118500
2011-04-25,107.750000,107.750000,107.169998,107.550003,94.368645,353200
2011-04-26,107.839996,108.220001,107.709999,108.120003,94.868820,157100
2011-04-27,108.559998,109.129997,108.160004,109.050003,95.684814,246100
2011-04-28,109.349998,109.669998,109.000000,109.669998,96.228821,248400
2011-04-29,109.809998,110.180000,109.610001,110.019997,96.535950,208000
2011-05-02,109.699997,110.160004,109.410004,109.459999,96.353729,388500
2011-05-03,108.830002,109.339996,108.440002,108.669998,95.658340,475800
2011-05-04,108.680000,108.690002,107.400002,107.419998,94.557961,311700
2011-05-05,106.730003,107.000000,105.440002,105.669998,93.017509,494600
2011-05-06,107.610001,108.029999,106.739998,107.040001,94.223488,356800
2011-05-09,107.440002,108.070000,107.220001,108.019997,95.086128,242000
2011-05-10,107.930000,108.610001,107.860001,108.510002,95.517479,128200
2011-05-11,108.230003,108.230003,106.790001,107.089996,94.267487,437200
2011-05-12,106.720001,107.129997,106.250000,106.830002,94.038635,347000
2011-05-13,106.769997,106.769997,105.360001,105.800003,93.131966,322900
2011-05-16,105.860001,106.589996,105.800003,106.040001,93.343224,291300
2011-05-17,105.739998,106.440002,105.250000,106.410004,93.668922,205300
2011-05-18,106.110001,106.540001,105.930000,106.470001,93.721741,207900
2011-05-19,106.669998,107.019997,106.209999,106.959999,94.153038,279900
2011-05-20,106.940002,107.389999,106.370003,106.980003,94.170670,471200
2011-05-23,105.339996,105.650002,105.089996,105.360001,92.744652,246300
2011-05-24,105.910004,106.070000,105.660004,105.860001,93.184799,93700
2011-05-25,105.180000,105.790001,105.139999,105.620003,92.973549,157100
2011-05-26,106.300003,106.760002,106.019997,106.699997,93.924179,165400
2011-05-27,107.150002,107.500000,107.110001,107.290001,94.443565,122300
2011-05-31,107.190002,107.220001,106.860001,107.150002,94.320320,175500
2011-06-01,107.400002,107.430000,106.070000,106.160004,93.764755,301300
2011-06-02,106.580002,106.930000,106.070000,106.839996,94.365349,173400
2011-06-03,106.360001,107.769997,106.349998,107.250000,94.727486,367600
2011-06-06,107.580002,107.620003,107.000000,107.050003,94.550835,171600
2011-06-07,107.239998,107.480003,107.099998,107.160004,94.648003,119200
2011-06-08,106.400002,106.660004,106.199997,106.260002,93.853081,177600
2011-06-09,106.019997,106.620003,105.940002,106.430000,94.003227,264000
2011-06-10,106.059998,106.080002,105.440002,105.639999,93.305481,147600
2011-06-13,105.830002,106.500000,105.510002,106.150002,93.755943,122400
2011-06-14,106.589996,107.300003,106.559998,107.000000,94.506653,133000
2011-06-15,106.779999,106.959999,105.500000,105.760002,93.411469,412900
2011-06-16,105.480003,105.870003,105.239998,105.620003,93.287827,418900
2011-06-17,106.330002,106.470001,106.089996,106.370003,93.950241,196100
2011-06-20,105.750000,106.129997,105.690002,105.930000,93.561615,222800
2011-06-21,106.139999,106.430000,105.989998,106.300003,93.888390,258500
2011-06-22,106.129997,106.760002,105.959999,105.980003,93.605759,105200
2011-06-23,105.070000,105.589996,104.820000,105.580002,93.252464,276400
2011-06-24,105.860001,105.919998,105.169998,105.269997,92.978699,136900
2011-06-27,104.379997,104.809998,104.199997,104.699997,92.475204,186200
2011-06-28,105.120003,105.750000,105.080002,105.720001,93.376106,117900
2011-06-29,106.529999,107.139999,106.419998,107.110001,94.603851,203300
2011-06-30,107.669998,107.849998,107.349998,107.620003,95.054306,233500
2011-07-01,107.050003,107.910004,106.830002,107.830002,95.547852,248300
2011-07-05,107.070000,107.190002,106.800003,106.989998,94.803528,290300
2011-07-06,106.900002,107.040001,106.739998,106.930000,94.750336,119500
2011-07-07,107.639999,107.870003,107.629997,107.800003,95.521240,136200
2011-07-08,107.449997,107.699997,107.180000,107.680000,95.414925,210200
2011-07-11,106.970001,107.150002,106.440002,106.550003,94.413643,122800
2011-07-12,106.260002,106.559998,106.010002,106.080002,93.997147,137400
2011-07-13,106.980003,107.940002,106.900002,107.550003,95.299728,248300
2011-07-14,107.779999,108.010002,107.129997,107.220001,95.007317,124100
2011-07-15,106.800003,106.949997,106.400002,106.699997,94.546539,167500
2011-07-18,106.269997,106.370003,105.800003,106.190002,94.094650,165900
2011-07-19,106.980003,107.610001,106.959999,107.480003,95.237740,148900
2011-07-20,107.650002,107.750000,107.449997,107.629997,95.370605,145600
2011-07-21,107.970001,108.809998,107.870003,108.599998,96.230125,209800
2011-07-22,108.779999,108.910004,108.669998,108.790001,96.398476,187400
2011-07-25,108.720001,109.050003,108.650002,108.750000,96.363060,116600
2011-07-26,109.769997,110.019997,109.620003,109.919998,97.399788,247400
2011-07-27,110.989998,110.989998,110.360001,110.480003,97.895981,440600
2011-07-28,110.639999,110.709999,110.110001,110.180000,97.630188,192700
2011-07-29,109.959999,110.589996,109.870003,110.269997,97.709892,394300
2011-08-01,110.470001,110.470001,109.260002,109.680000,97.515221,322600
2011-08-02,108.540001,108.690002,107.989998,108.019997,96.039307,372400
2011-08-03,107.589996,107.610001,106.839996,107.559998,95.630333,433900
2011-08-04,106.070000,106.169998,104.760002,104.830002,93.203148,853100
2011-08-05,105.169998,105.290001,103.820000,104.760002,93.140900,746500
2011-08-08,103.389999,103.800003,102.160004,102.279999,90.935898,1739600
2011-08-09,101.870003,103.959999,100.720001,103.959999,92.429611,1386600
2011-08-10,102.889999,103.000000,101.800003,102.000000,90.686981,619500
2011-08-11,102.519997,103.739998,102.349998,103.510002,92.029533,679800
2011-08-12,103.500000,103.769997,103.199997,103.669998,92.171783,255500
2011-08-15,104.669998,105.300003,104.669998,105.239998,93.567657,290100
2011-08-16,104.699997,105.230003,104.410004,104.970001,93.327606,193900
2011-08-17,105.919998,106.209999,105.430000,105.730003,94.003311,402900
2011-08-18,104.639999,104.660004,103.779999,104.190002,92.634109,770700
2011-08-19,104.529999,105.029999,104.120003,104.309998,92.740768,436000
2011-08-22,104.889999,104.930000,104.360001,104.379997,92.803040,126000
2011-08-23,104.970001,105.620003,104.720001,105.489998,93.789917,524100
2011-08-24,105.209999,105.529999,104.830002,105.050003,93.398750,93600
2011-08-25,105.160004,105.339996,104.559998,104.650002,93.043098,149300
2011-08-26,105.279999,106.250000,105.010002,106.129997,94.358948,156800
2011-08-29,106.650002,106.959999,106.470001,106.919998,95.061333,214300
2011-08-30,106.970001,107.580002,106.830002,107.449997,95.532539,144900
2011-08-31,107.230003,107.559998,107.089996,107.260002,95.363609,132700
2011-09-01,107.199997,107.680000,107.180000,107.410004,95.821274,341200
2011-09-02,106.660004,106.879997,106.309998,106.559998,95.062973,190100
2011-09-06,105.309998,105.589996,104.889999,105.220001,93.867561,174200
2011-09-07,106.209999,106.610001,106.070000,106.610001,95.107574,120700
2011-09-08,106.470001,106.709999,105.790001,105.879997,94.456337,139200
2011-09-09,104.989998,105.010002,104.349998,104.680000,93.385796,275000
2011-09-12,103.519997,103.970001,102.690002,103.589996,92.413383,383600
2011-09-13,103.449997,103.750000,103.080002,103.410004,92.252831,207400
2011-09-14,102.739998,103.099998,101.980003,102.820000,91.726471,247200
2011-09-15,103.360001,103.580002,102.980003,103.410004,92.252831,188200
2011-09-16,103.860001,104.190002,103.769997,103.900002,92.689987,446200
2011-09-19,102.309998,102.750000,101.879997,102.440002,91.387489,304700
2011-09-20,102.889999,103.330002,102.650002,102.690002,91.610542,173600
2011-09-21,102.510002,102.879997,100.720001,100.760002,89.888733,515700
2011-09-22,98.269997,98.449997,96.510002,97.870003,87.310570,1562300
2011-09-23,98.040001,98.709999,97.599998,97.970001,87.399750,2744800
2011-09-26,98.029999,98.419998,97.070000,98.410004,87.792290,416200
2011-09-27,99.650002,100.070000,99.220001,99.400002,88.675476,337000
2011-09-28,99.440002,99.620003,98.080002,98.169998,87.578186,297400
2011-09-29,98.839996,99.050003,97.400002,98.169998,87.578186,299600
2011-09-30,97.339996,98.010002,97.059998,97.089996,86.614693,292400
2011-10-03,96.279999,96.779999,95.430000,95.650002,85.606956,445600
2011-10-04,94.500000,95.470001,93.919998,95.470001,85.445824,747600
2011-10-05,95.949997,96.699997,95.650002,96.620003,86.475098,204600
2011-10-06,96.629997,97.779999,96.449997,97.669998,87.414833,199000
2011-10-07,98.500000,98.910004,97.480003,97.879997,87.602783,267900
2011-10-10,99.550003,100.279999,99.519997,100.019997,89.518112,312100
2011-10-11,99.489998,100.139999,99.339996,100.059998,89.553871,171700
2011-10-12,101.440002,102.190002,101.190002,101.699997,91.021683,359200
2011-10-13,101.739998,102.269997,101.239998,102.239998,91.504990,294500
2011-10-14,103.190002,103.629997,103.059998,103.629997,92.749054,269100
2011-10-17,102.959999,102.959999,102.000000,102.040001,91.325974,311900
2011-10-18,101.940002,103.480003,101.540001,102.959999,92.149384,940500
2011-10-19,103.279999,103.449997,102.250000,102.419998,91.666138,369500
2011-10-20,102.769997,103.019997,101.910004,102.720001,91.934624,1061900
2011-10-21,103.550003,103.940002,103.360001,103.739998,92.847496,818100
2011-10-24,104.290001,105.309998,104.220001,105.080002,94.046799,541800
