Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$68.00,1.60,2.41%,338487000.00,United States,,8219,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$43.44,2.02,4.877%,1150887457.00,United States,2020,128174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$13.44,0.19,1.434%,328438656.00,United States,2011,58750,,
FELE,Franklin Electric Co. Inc. Common Stock,$74.08,1.36,1.87%,3422665273.00,United States,,122854,Consumer Durables,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$23.54,0.56,2.437%,5520884363.00,United States,2013,4686376,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$20.13,0.07,0.349%,1973107111.00,United States,,331688,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$18.83,-0.01,-0.053%,531352980.00,United States,,171851,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$39.99,1.01,2.591%,5683134821.00,United States,,377898,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$192.97,2.62,1.376%,11887550593.00,United States,1999,406310,Technology,Computer Communications Equipment
FFWM,First Foundation Inc. Common Stock,$21.64,0.32,1.501%,965713651.00,United States,,221132,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$39.47,1.06,2.76%,3592193039.00,United States,2014,661643,Health Care,Major Pharmaceuticals
FHB,First Hawaiian Inc. Common Stock,$25.77,0.31,1.218%,3370400704.00,United States,2016,463909,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$19.06,-0.07,-0.366%,700748848.00,United States,2020,84399,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$43.59,0.97,2.276%,2751179842.00,United States,2010,171352,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$13.27,-0.25,-1.849%,424523888.00,United States,2020,1295735,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$24.88,-0.03,-0.12%,399030914.00,United States,1999,61333,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$111.20,-3.85,-3.346%,74350588258.00,United States,1986,6062674,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$31.82,0.44,1.402%,22669201854.00,United States,,5504164,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$191.78,2.78,1.471%,10715069256.00,United States,2012,1072084,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$172.65,1.31,0.765%,11391717543.00,United States,2014,618741,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$12.62,0.31,2.518%,571236968.00,United States,2018,276146,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$78.86,-0.54,-0.68%,3678434794.00,United States,,307090,Consumer Non-Durables,Beverages (Production/Distribution)
FLDM,Fluidigm Corporation Common Stock,$6.08,-0.245,-3.874%,450643550.00,United States,2011,1609170,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.50,-0.13,-0.698%,9271422316.00,Singapore,1994,5928519,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$69.89,7.82,12.599%,1696479388.00,United States,2016,2219789,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$18.46,0.31,1.708%,440955183.00,United States,,39625,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$53.71,0.57,1.073%,7044235203.00,United States,1993,3573744,Capital Goods,Industrial Machinery/Components
FLMN,Falcon Minerals Corporation Class A Common Stock,$3.60,0.29,8.761%,309939059.00,United States,2017,398278,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$5.35,0.36,7.214%,408391362.00,United States,,406355,Consumer Services,Advertising
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$29.19,0.63,2.206%,1897101943.00,United States,1999,756684,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$12.21,0.11,0.909%,602137737.00,United States,2014,580557,Health Care,Major Pharmaceuticals
FMBH,First Mid Bancshares Inc. Common Stock,$35.58,0.27,0.765%,595482606.00,United States,,33616,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$17.71,0.52,3.025%,2024287889.00,United States,,790790,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$14.08,0.20,1.441%,397906094.00,United States,,49233,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$36.42,-0.42,-1.14%,1590431791.00,United States,2020,262919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNKO,Funko Inc. Class A Common Stock,$11.30,0.91,8.758%,561068255.00,United States,2017,607020,Consumer Non-Durables,Recreational Products/Toys
FOCS,Focus Financial Partners Inc. Class A Common Stock,$48.86,0.43,0.888%,3493781694.00,United States,2018,216025,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$22.83,0.14,0.617%,5949215136.00,United States,2007,1417917,Health Care,Major Pharmaceuticals
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$46.45,0.95,2.088%,3594672461.00,United States,2003,483054,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$42.99,0.07,0.163%,815262360.00,United States,1996,27805,Consumer Services,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$85.30,-0.40,-0.467%,1304600975.00,Israel,,3240,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$10.59,0.78,7.951%,545109099.00,United States,1993,983527,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$29.18,-0.52,-1.751%,17372986795.00,United States,,1251114,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$29.77,-0.56,-1.846%,17724256919.00,United States,,4787240,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$127.25,3.65,2.953%,5308264672.00,United States,2013,208668,Consumer Non-Durables,Motor Vehicles
FPRX,Five Prime Therapeutics Inc. Common Stock,$16.37,-1.34,-7.566%,758220192.00,United States,2013,582144,Health Care,Major Pharmaceuticals
FREE,Whole Earth Brands Inc. Class A Common Stock,$11.47,0.17,1.504%,440753893.00,United States,2019,599240,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$35.72,0.96,2.762%,1205003198.00,United States,2019,98426,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$31.90,0.41,1.302%,1278800565.00,United States,,98142,Miscellaneous,Multi-Sector Companies
FRGI,Fiesta Restaurant Group Inc. Common Stock,$14.12,0.77,5.768%,366002091.00,United States,,146003,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$49.18,-0.71,-1.423%,2870056866.00,Kazakhstan,,670492,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$18.10,0.10,0.556%,628878835.00,United Kingdom,2020,3986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$41.68,0.79,1.932%,2261473273.00,United States,,218150,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$62.98,1.05,1.695%,5743346476.00,United States,2020,582145,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$45.90,0.56,1.235%,432303872.00,United States,,10369,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$143.18,-2.00,-1.378%,5818836632.00,United States,2014,241599,Consumer Non-Durables,Packaged Foods
FRTA,Forterra Inc. Common Stock,$18.65,0.04,0.215%,1224813946.00,United States,2016,476136,Capital Goods,Building Materials
FSLR,First Solar Inc. Common Stock,$104.32,0.56,0.54%,11055433950.00,United States,2006,2667319,Technology,Semiconductors
FSRV,FinServ Acquisition Corp. Class A Common Stock,$15.69,0.52,3.428%,500746350.00,United States,2019,1082503,Finance,Business Services
FSV,FirstService Corporation Common Shares,$135.09,-2.71,-1.967%,5885892104.00,Canada,,29365,Finance,Real Estate
FTDR,frontdoor inc. Common Stock,$53.33,1.11,2.126%,4556877844.00,United States,,322662,Finance,Diversified Commercial Services
FTFT,Future FinTech Group Inc. Common Stock,$6.49,1.02,18.647%,305377903.00,China,,15219639,Miscellaneous,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$38.54,3.38,9.613%,532210114.00,United States,2020,97048,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$10.78,-0.07,-0.645%,339354400.00,United States,2020,401504,Finance,Business Services
FTNT,Fortinet Inc. Common Stock,$152.91,4.74,3.199%,24822197588.00,United States,2009,1691881,Technology,Computer peripheral equipment
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$10.69,0.25,2.395%,1037522974.00,United States,2020,894538,Finance,Business Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.31,0.31,2.818%,310601610.00,United States,2019,46512,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$14.33,0.26,1.848%,2325042500.00,United States,,1000362,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$11.68,0.12,1.038%,487357309.00,Canada,2020,75780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$70.89,9.39,15.268%,9593410427.00,Hong Kong,2019,5317589,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$18.52,1.37,7.988%,631229105.00,United States,2017,4003783,Consumer Non-Durables,Motor Vehicles
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$36.00,-0.54,-1.478%,8344093464.00,United States,,99539,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$40.12,-0.26,-0.644%,9299028605.00,United States,,633366,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$80.41,1.19,1.502%,2211898178.00,United States,,101106,Transportation,Oil Refining/Marketing
GABC,German American Bancorp Inc. Common Stock,$35.17,0.40,1.15%,931732644.00,United States,,36941,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$10.39,0.02,0.193%,345000189.00,United States,2005,142345,,
GAN,GAN Limited Ordinary Shares,$23.76,1.04,4.577%,704983198.00,United Kingdom,2020,1896212,Technology,Computer Software: Programming Data Processing
GBCI,Glacier Bancorp Inc. Common Stock,$49.72,0.79,1.615%,4744026342.00,United States,,285151,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.22,0.02,0.141%,2378430246.00,United States,2010,412040,,
GBIO,Generation Bio Co. Common Stock,$28.60,1.68,6.241%,1330371185.00,United States,2020,2556868,Health Care,Major Pharmaceuticals
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$28.76,-0.03,-0.104%,413455744.00,Ireland,,8563,Finance,Property-Casualty Insurers
GBT,Global Blood Therapeutics Inc. Common Stock,$46.14,0.24,0.523%,2851287880.00,United States,2015,1066324,Health Care,Major Pharmaceuticals
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.36,-0.04,-0.299%,2460245443.00,United States,,366885,Finance,Investment Managers
GDEN,Golden Entertainment Inc. Common Stock,$20.84,0.33,1.609%,587282058.00,United States,,122833,Consumer Services,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$43.79,1.55,3.67%,17137531657.00,United States,2020,1771540,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$103.17,-1.07,-1.026%,19282204139.00,China,2016,394260,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$12.53,0.17,1.375%,637038695.00,United States,2018,80645,Technology,Computer Software: Prepackaged Software
GERN,Geron Corporation Common Stock,$1.64,0.00,0.00%,509174460.00,United States,1996,2526780,Health Care,Major Pharmaceuticals
GEVO,Gevo Inc. Common Stock,$6.06,1.01,20.00%,779545262.00,United States,2011,45663136,Basic Industries,Major Chemicals
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$8.11,0.17,2.141%,1157106415.00,Argentina,,731521,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$160.07,5.50,3.558%,16002579827.00,United States,2018,1803576,Health Care,Medical Specialities
GHIV,Gores Holdings IV Inc. Class A Common Stock,$12.87,-0.03,-0.233%,683718750.00,United States,2020,7673305,Finance,Finance: Consumer Services
GIII,G-III Apparel Group LTD. Common Stock,$29.39,2.215,8.151%,1421261840.00,United States,1989,1220989,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$62.08,-0.43,-0.688%,77819027490.00,United States,1992,9109496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.85,0.04,0.587%,380481620.00,Israel,,499598,Technology,Radio And Television Broadcasting And Communications Equipment
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.53,0.28,1.965%,944021830.00,United States,,329965,Basic Industries,Military/Government/Technical
GLNG,Golar Lng Ltd,$12.24,1.26,11.475%,1332639853.00,Bermuda,,2939421,Consumer Services,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$102.55,-0.47,-0.456%,6707976706.00,Belgium,2015,131335,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$40.53,-0.69,-1.674%,9269443440.00,United States,,883530,Consumer Services,Real Estate Investment Trusts
GLSI,Greenwich LifeSciences Inc. Common Stock,$36.13,0.42,1.176%,458095486.00,United States,2020,175097,Health Care,Major Pharmaceuticals
GLTO,Galecto Inc. Common Stock,$13.2499,0.2099,1.61%,334703286.00,Denmark,2020,15418,Health Care,Major Pharmaceuticals
GLUU,Glu Mobile Inc. Common Stock,$8.64,-0.17,-1.93%,1486063040.00,United States,2007,3533486,Technology,EDP Services
GMAB,Genmab A/S ADS,$41.13,-0.83,-1.978%,26958966152.00,Denmark,2019,321101,Health Care,Major Pharmaceuticals
GMDA,Gamida Cell Ltd. Ordinary Shares,$8.59,-0.30,-3.375%,424962908.00,Israel,2018,556495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNMK,GenMark Diagnostics Inc. Common Stock,$14.55,-0.93,-6.008%,1043540608.00,United States,2010,1179729,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$20.53,1.00,5.12%,1402875361.00,United States,2019,3166332,Technology,Computer Software: Prepackaged Software
GNTX,Gentex Corporation Common Stock,$37.54,0.99,2.709%,9199421836.00,United States,,1626654,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$32.23,0.47,1.48%,353680385.00,United States,2017,13882,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.39,-0.05,-3.472%,304451558.00,United States,,12019091,Consumer Services,Movies/Entertainment
GO,Grocery Outlet Holding Corp. Common Stock,$37.96,-0.23,-0.602%,3573972529.00,United States,2019,785427,Consumer Services,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$14.81,0.00,0.00%,4756676837.00,United States,2020,1462155,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$16.72,-0.33,-1.935%,3940160010.00,United States,2019,5604594,Capital Goods,Auto Parts:O.E.M.
GOGL,Golden Ocean Group Limited Common Stock,$5.39,-0.03,-0.554%,772536287.00,Bermuda,,744717,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$11.43,0.555,5.103%,974405671.00,United States,2013,3063005,Consumer Services,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$18.14,0.23,1.284%,635410496.00,United States,2003,196776,Consumer Services,Real Estate
GOSS,Gossamer Bio Inc. Common Stock,$10.57,-0.22,-2.039%,802557660.00,United States,2019,447124,Health Care,Major Pharmaceuticals
GP,GreenPower Motor Company Inc. Common Shares,$29.33,-0.77,-2.558%,603528132.00,Canada,,687223,Capital Goods,Construction/Ag Equipment/Trucks
GPRE,Green Plains Inc. Common Stock,$18.75,0.22,1.187%,668592825.00,United States,,832111,Basic Industries,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$9.04,-0.35,-3.727%,1362770083.00,United States,2014,7565363,Miscellaneous,Industrial Machinery/Components
GRAY,Graybug Vision Inc. Common Stock,$27.29,0.51,1.904%,572524142.00,United States,2020,43562,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$21.78,-0.24,-1.09%,1102436496.00,United States,,371526,Capital Goods,Homebuilding
GRCL,Gracell Biotechnologies Inc.,$25.47,0.67,2.702%,1669894679.00,China,2021,238312,,
GRFS,Grifols S.A. American Depositary Shares,$19.14,-0.39,-1.997%,13102100902.00,Spain,,944304,Health Care,Major Pharmaceuticals
GRMN,Garmin Ltd. Common Stock (Switzerland),$122.02,0.79,0.652%,23334793039.00,Switzerland,2000,508808,Capital Goods,Industrial Machinery/Components
