Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,27.430000,27.440001,27.150000,27.270000,20.242441,1058300
2005-08-29,27.040001,27.490000,27.020000,27.440001,20.368622,2971200
2005-08-30,27.400000,27.400000,27.049999,27.180000,20.175629,3986300
2005-08-31,27.129999,27.490000,27.100000,27.440001,20.368622,1340800
2005-09-01,27.500000,27.740000,27.500000,27.520000,20.428007,1757100
2005-09-02,27.520000,27.650000,27.430000,27.500000,20.413160,1379000
2005-09-06,27.459999,27.690001,27.459999,27.690001,20.554203,1833300
2005-09-07,27.740000,27.920000,27.670000,27.860001,20.680397,3054300
2005-09-08,27.940001,27.950001,27.700001,27.709999,20.569044,1875900
2005-09-09,27.750000,28.010000,27.750000,28.000000,20.784311,1664200
2005-09-12,27.959999,28.110001,27.940001,28.070000,20.836271,1688500
2005-09-13,28.059999,28.059999,27.760000,27.770000,20.613581,1908900
2005-09-14,27.760000,27.980000,27.740000,27.870001,20.687824,2047400
2005-09-15,27.370001,27.950001,27.080000,27.790001,20.628424,1840600
2005-09-16,27.650000,27.950001,27.650000,27.830000,20.771742,2879200
2005-09-19,27.969999,27.969999,27.570000,27.629999,20.622459,2299500
2005-09-20,27.790001,27.850000,27.209999,27.209999,20.308977,3232400
2005-09-21,27.070000,27.170000,26.820000,26.900000,20.077602,4017200
2005-09-22,27.000000,27.080000,26.770000,27.059999,20.197023,3520700
2005-09-23,26.889999,27.170000,26.750000,27.080000,20.211945,2244300
2005-09-26,27.250000,27.330000,26.940001,27.049999,20.189564,1908100
2005-09-27,27.020000,27.209999,26.910000,27.049999,20.189564,2289600
2005-09-28,27.100000,27.240000,27.010000,27.129999,20.249266,6117000
2005-09-29,27.080000,27.309999,26.930000,27.290001,20.368694,2476600
2005-09-30,27.290001,27.580000,27.250000,27.500000,20.525431,1608400
2005-10-03,27.530001,27.540001,27.270000,27.389999,20.443335,1119800
2005-10-04,27.889999,27.889999,27.090000,27.090000,20.219421,1203400
2005-10-05,27.010000,27.080000,26.469999,26.469999,19.756666,4792100
2005-10-06,26.530001,26.660000,26.120001,26.330000,19.652168,4827500
2005-10-07,26.430000,26.730000,26.430000,26.590000,19.846228,1821700
2005-10-10,26.590000,26.700001,26.430000,26.450001,19.741734,2222600
2005-10-11,26.639999,26.740000,26.459999,26.480000,19.764126,2018400
2005-10-12,26.520000,26.610001,26.129999,26.270000,19.607386,1666500
2005-10-13,26.240000,26.340000,25.980000,26.230000,19.577526,1542000
2005-10-14,26.270000,26.379999,26.059999,26.320000,19.644705,1647900
2005-10-17,26.299999,26.530001,26.299999,26.520000,19.793972,1777000
2005-10-18,26.500000,26.549999,26.209999,26.240000,19.584993,1067400
2005-10-19,26.080000,26.490000,25.930000,26.459999,19.749193,2393200
2005-10-20,26.490000,26.809999,26.180000,26.280001,19.614845,5773700
2005-10-21,26.250000,26.660000,26.200001,26.520000,19.793972,2150800
2005-10-24,26.670000,27.129999,26.559999,27.129999,20.249266,2823400
2005-10-25,27.129999,27.379999,26.959999,27.110001,20.234339,2186600
2005-10-26,27.049999,27.680000,27.049999,27.330000,20.398548,5978200
2005-10-27,27.320000,27.500000,26.700001,27.049999,20.189564,2795700
2005-10-28,27.150000,27.549999,27.090000,27.480000,20.510498,1832800
2005-10-31,27.700001,27.700001,27.540001,27.559999,20.570215,2604600
2005-11-01,27.700001,27.770000,27.500000,27.650000,20.637388,2162600
2005-11-02,27.660000,28.059999,27.590000,27.980000,20.883694,1625400
2005-11-03,28.080000,28.190001,27.799999,27.889999,20.816519,5225800
2005-11-04,27.910000,27.980000,27.620001,27.850000,20.786665,1864200
2005-11-07,27.879999,28.049999,27.100000,28.000000,20.898615,2274500
2005-11-08,27.950001,28.000000,27.780001,27.860001,20.794130,1657100
2005-11-09,27.799999,28.090000,27.799999,27.830000,20.771742,2059100
2005-11-10,27.850000,28.280001,27.730000,28.219999,21.062820,2678400
2005-11-11,28.280001,28.620001,28.200001,28.610001,21.353914,1224700
2005-11-14,28.910000,29.240000,28.790001,28.889999,21.562899,6159200
2005-11-15,28.900000,29.059999,28.770000,28.809999,21.503187,1503200
2005-11-16,28.809999,28.959999,28.719999,28.860001,21.540503,2005200
2005-11-17,28.930000,29.260000,28.920000,29.219999,21.809200,1956400
2005-11-18,29.270000,29.459999,29.150000,29.299999,21.868912,2182600
2005-11-21,29.389999,29.549999,29.320000,29.490000,22.010727,2475500
2005-11-22,29.320000,29.639999,29.320000,29.580000,22.077896,2062800
2005-11-23,29.500000,29.670000,29.469999,29.530001,22.040581,985200
2005-11-25,29.480000,29.709999,29.480000,29.700001,22.167469,194000
2005-11-28,29.780001,29.780001,29.590000,29.620001,22.107752,1967400
2005-11-29,29.680000,30.030001,29.629999,29.889999,22.309278,2304400
2005-11-30,29.700001,29.990000,29.620001,29.670000,22.145073,1565000
2005-12-01,29.760000,30.250000,29.760000,30.250000,22.577972,2832100
2005-12-02,30.209999,30.230000,30.070000,30.120001,22.480947,881800
2005-12-05,30.190001,30.200001,30.020000,30.200001,22.540653,4327400
2005-12-06,30.330000,30.610001,30.230000,30.420000,22.704859,2026400
2005-12-07,30.490000,30.570000,30.219999,30.340000,22.645149,2422900
2005-12-08,30.250000,30.520000,30.170000,30.290001,22.607834,1614000
2005-12-09,30.400000,30.400000,30.139999,30.209999,22.548115,1161900
2005-12-12,30.230000,30.400000,30.080000,30.209999,22.548115,2054900
2005-12-13,30.160000,30.580000,30.110001,30.480000,22.749638,1416900
2005-12-14,30.410000,30.500000,30.280001,30.309999,22.622757,1373600
2005-12-15,30.400000,30.459999,30.129999,30.150000,22.503332,1266400
2005-12-16,29.900000,30.100000,29.770000,29.799999,22.417572,2014000
2005-12-19,29.799999,29.980000,29.639999,29.660000,22.312263,1066300
2005-12-20,29.629999,29.870001,29.530001,29.549999,22.229511,1298700
2005-12-21,29.700001,30.129999,29.700001,30.120001,22.658308,1492800
2005-12-22,30.200001,30.440001,30.180000,30.430000,22.891504,1538300
2005-12-23,30.420000,30.549999,30.379999,30.520000,22.959211,1667900
2005-12-27,30.660000,30.760000,30.290001,30.330000,22.816275,2803200
2005-12-28,30.379999,30.610001,30.379999,30.590000,23.011868,816600
2005-12-29,30.520000,30.719999,30.450001,30.540001,22.974249,923000
2005-12-30,30.420000,30.420000,30.250000,30.280001,22.778669,718200
2006-01-03,30.110001,31.010000,30.110001,30.920000,23.260122,5604600
2006-01-04,30.809999,31.110001,30.809999,31.110001,23.403048,3107500
2006-01-05,31.120001,31.120001,30.879999,31.059999,23.365437,1685500
2006-01-06,31.280001,31.510000,31.200001,31.389999,23.613686,835300
2006-01-09,31.410000,31.490000,31.309999,31.379999,23.606157,883800
2006-01-10,31.170000,31.250000,30.670000,31.180000,23.455708,2888400
2006-01-11,31.000000,31.160000,30.920000,30.940001,23.275160,2789900
2006-01-12,30.930000,30.930000,30.510000,30.510000,22.951683,2036800
2006-01-13,30.209999,30.709999,30.209999,30.580000,23.004349,1273900
2006-01-17,30.400000,30.709999,30.350000,30.610001,23.026909,1233300
2006-01-18,30.500000,30.559999,30.209999,30.309999,22.801235,1807600
2006-01-19,30.450001,30.780001,30.410000,30.629999,23.041958,2888000
2006-01-20,30.600000,30.750000,30.090000,30.110001,22.650784,3347900
2006-01-23,30.100000,30.610001,30.100000,30.520000,22.959211,1729000
2006-01-24,30.510000,30.900000,30.510000,30.860001,23.214979,3577500
2006-01-25,31.150000,31.260000,30.910000,31.010000,23.327822,1871600
2006-01-26,31.600000,31.600000,31.059999,31.379999,23.606157,2344600
2006-01-27,31.490000,31.660000,31.330000,31.600000,23.771656,2080100
2006-01-30,31.570000,31.750000,31.530001,31.690001,23.839359,4935900
2006-01-31,31.730000,31.930000,31.549999,31.740000,23.876972,2249300
2006-02-01,31.850000,31.889999,31.600000,31.830000,23.944691,1606000
2006-02-02,31.799999,32.000000,31.330000,31.360001,23.591118,3592500
2006-02-03,31.320000,31.379999,31.030001,31.080000,23.380476,2796100
2006-02-06,31.309999,31.670000,31.270000,31.639999,23.801750,2903700
2006-02-07,31.459999,31.570000,30.500000,30.809999,23.177366,6102900
2006-02-08,30.799999,30.920000,30.570000,30.860001,23.214979,2417400
2006-02-09,30.980000,31.379999,30.889999,30.959999,23.290209,2118900
2006-02-10,30.920000,31.059999,30.459999,30.900000,23.245073,2910800
2006-02-13,30.750000,30.990000,30.530001,30.590000,23.011868,4411900
2006-02-14,30.629999,31.450001,30.629999,31.410000,23.628725,3357400
2006-02-15,31.450001,31.940001,31.000000,31.270000,23.523413,2673800
2006-02-16,31.200001,31.680000,31.200001,31.680000,23.831837,2644700
2006-02-17,31.740000,31.780001,31.559999,31.650000,23.809277,1801500
2006-02-21,31.850000,31.900000,31.530001,31.660000,23.816788,2180900
2006-02-22,31.770000,31.980000,31.680000,31.790001,23.914587,1952900
2006-02-23,31.799999,31.940001,31.570000,31.629999,23.794224,2486400
2006-02-24,31.760000,31.820000,31.530001,31.719999,23.861929,1948500
2006-02-27,31.600000,31.790001,31.459999,31.459999,23.666340,1971300
2006-02-28,31.430000,31.450001,31.059999,31.059999,23.365437,5528700
2006-03-01,31.030001,31.590000,31.030001,31.540001,23.726522,1064700
2006-03-02,31.450001,31.770000,31.270000,31.730000,23.869455,2889500
2006-03-03,31.580000,31.889999,31.549999,31.740000,23.876972,1550500
2006-03-06,31.780001,31.780001,31.200001,31.309999,23.553501,2601000
2006-03-07,31.280001,31.299999,30.889999,31.010000,23.327822,6244000
2006-03-08,31.059999,31.059999,30.500000,30.820000,23.184895,6385800
2006-03-09,30.950001,31.260000,30.740000,30.760000,23.139746,2868400
2006-03-10,30.840000,31.400000,30.780001,31.309999,23.553501,4213900
2006-03-13,31.360001,31.510000,31.280001,31.379999,23.606157,1485600
2006-03-14,31.389999,31.959999,31.350000,31.959999,24.042479,5210800
2006-03-15,32.150002,32.360001,31.770000,32.340000,24.328333,10341800
2006-03-16,32.410000,32.599998,32.299999,32.389999,24.365953,2996500
2006-03-17,32.400002,32.400002,32.189999,32.189999,24.334200,1843200
2006-03-20,32.259998,32.360001,31.980000,32.119999,24.281282,2560600
2006-03-21,32.099998,32.270000,31.650000,31.650000,23.925987,5221600
2006-03-22,31.660000,32.029999,31.660000,31.980000,24.175446,3988500
2006-03-23,31.969999,32.150002,31.790001,32.070000,24.243484,3207300
2006-03-24,32.060001,32.189999,31.900000,32.049999,24.228371,1546600
2006-03-27,32.040001,32.299999,32.040001,32.270000,24.394680,2502600
2006-03-28,32.200001,32.520000,31.990000,32.000000,24.190567,3068100
2006-03-29,32.070000,32.590000,32.070000,32.540001,24.598783,2978200
2006-03-30,32.700001,33.020000,32.509998,32.660000,24.689499,2951000
2006-03-31,32.480000,32.520000,32.259998,32.349998,24.455151,2745700
2006-04-03,32.709999,33.110001,32.570000,32.750000,24.757534,2427400
2006-04-04,32.799999,32.880001,32.619999,32.799999,24.795332,3689100
2006-04-05,33.000000,33.250000,32.689999,33.250000,25.135517,3648500
2006-04-06,33.320000,33.410000,33.049999,33.320000,25.188433,2603300
2006-04-07,33.299999,33.430000,32.810001,32.810001,24.802885,3173500
2006-04-10,33.000000,33.080002,32.740002,32.799999,24.795332,2653200
2006-04-11,33.259998,33.389999,32.560001,32.560001,24.613905,2247800
2006-04-12,32.750000,32.849998,32.599998,32.779999,24.780220,1329400
2006-04-13,33.279999,33.279999,32.560001,32.950001,24.908728,4044900
2006-04-17,33.099998,33.320000,33.070000,33.240002,25.127949,2214900
2006-04-18,33.299999,34.180000,33.299999,34.150002,25.815876,4110600
2006-04-19,34.150002,34.410000,33.860001,34.380001,25.989744,1625700
2006-04-20,34.400002,34.410000,33.830002,34.060001,25.747835,4531500
2006-04-21,34.060001,34.509998,34.060001,34.400002,26.004860,2327900
2006-04-24,34.250000,34.320000,34.009998,34.279999,25.914143,1689700
2006-04-25,34.500000,34.520000,33.900002,34.040001,25.732721,3398600
2006-04-26,33.950001,34.310001,33.919998,34.029999,25.725164,2213600
2006-04-27,33.400002,33.939999,33.250000,33.349998,25.211113,8383000
2006-04-28,33.599998,33.639999,33.380001,33.500000,25.324505,6580200
2006-05-01,33.650002,34.029999,33.580002,33.720001,25.490810,2119100
2006-05-02,33.750000,34.070000,33.750000,34.049999,25.740278,3352200
2006-05-03,34.090000,34.119999,33.820000,34.060001,25.747835,2889300
2006-05-04,34.320000,34.560001,34.060001,34.400002,26.004860,2025700
2006-05-05,34.590000,34.669998,34.410000,34.639999,26.186289,2784300
2006-05-08,34.700001,34.880001,34.689999,34.770000,26.284554,2169100
2006-05-09,34.910000,35.049999,34.709999,35.000000,26.458429,2640300
2006-05-10,35.009998,35.029999,34.709999,35.009998,26.465986,4704700
2006-05-11,35.340000,35.349998,34.450001,34.529999,26.103134,4856200
2006-05-12,34.369999,34.450001,33.730000,33.790001,25.543726,9833500
2006-05-15,33.240002,33.610001,32.939999,33.349998,25.211113,7872200
2006-05-16,33.689999,33.689999,32.869999,33.360001,25.218666,5350200
2006-05-17,33.139999,33.340000,32.299999,32.459999,24.538305,6302700
2006-05-18,32.669998,32.740002,32.080002,32.119999,24.281282,3457900
2006-05-19,31.900000,32.380001,31.730000,32.250000,24.379555,8487500
2006-05-22,31.500000,31.910000,31.040001,31.549999,23.850386,9012200
2006-05-23,32.000000,32.299999,31.620001,31.620001,23.903311,6295300
2006-05-24,31.400000,31.870001,30.950001,31.480000,23.797466,4620000
2006-05-25,31.780001,32.139999,31.680000,32.020000,24.205696,4313800
2006-05-26,32.419998,32.610001,32.119999,32.560001,24.613905,4473000
2006-05-30,32.540001,32.540001,31.790001,31.790001,24.031815,2988800
2006-05-31,31.990000,32.400002,31.930000,32.150002,24.303968,3880400
2006-06-01,31.950001,32.560001,31.809999,32.500000,24.568552,4100800
2006-06-02,32.849998,32.869999,32.560001,32.810001,24.802885,3707900
2006-06-05,32.580002,32.770000,31.820000,31.830000,24.062065,3639800
2006-06-06,31.750000,31.750000,31.280001,31.559999,23.857944,5348800
2006-06-07,31.650000,31.650000,30.840000,30.840000,23.313662,5564200
2006-06-08,30.920000,30.950001,29.680000,30.740000,23.238068,13610800
2006-06-09,30.799999,31.190001,30.510000,30.580000,23.117113,4087300
2006-06-12,30.790001,30.900000,30.080000,30.100000,22.754251,4422700
2006-06-13,29.900000,30.230000,29.389999,29.590000,22.368723,9180300
2006-06-14,29.730000,30.070000,29.420000,29.980000,22.663542,5136200
2006-06-15,30.320000,31.080000,30.309999,30.980000,23.419489,7140900
2006-06-16,30.830000,30.830000,30.410000,30.590000,23.280224,4813600
2006-06-19,30.450001,30.670000,29.830000,29.980000,22.815992,12047400
2006-06-20,30.200001,30.400000,29.940001,30.110001,22.914928,3511700
2006-06-21,30.170000,31.040001,30.139999,30.840000,23.470486,13065100
2006-06-22,30.840000,30.900000,30.510000,30.680000,23.348719,3054900
2006-06-23,30.590000,31.150000,30.570000,30.940001,23.546589,2577600
2006-06-26,30.950001,31.049999,30.799999,31.030001,23.615082,3083700
2006-06-27,31.010000,31.120001,30.590000,30.639999,23.318277,4295400
2006-06-28,30.719999,30.780001,30.469999,30.719999,23.379160,1844200
2006-06-29,30.940001,31.950001,30.940001,31.950001,24.315245,6226500
2006-06-30,32.099998,32.209999,31.930000,32.099998,24.429394,2099700
2006-07-03,32.240002,32.520000,32.200001,32.480000,24.718590,2236200
2006-07-05,32.299999,32.299999,31.900000,32.090000,24.421780,5716000
2006-07-06,32.090000,32.330002,31.969999,32.060001,24.398954,3841000
2006-07-07,31.900000,32.139999,31.660000,31.809999,24.208689,2569000
2006-07-10,31.900000,32.070000,31.690001,31.889999,24.269571,1786700
2006-07-11,31.660000,31.900000,31.480000,31.850000,24.239140,2136200
2006-07-12,31.969999,32.040001,31.520000,31.620001,24.064102,2775500
2006-07-13,31.480000,31.480000,30.680000,30.730000,23.386768,6215400
2006-07-14,30.670000,30.860001,30.320000,30.780001,23.424818,3293600
2006-07-17,30.570000,30.730000,30.299999,30.370001,23.112797,3492900
2006-07-18,30.510000,30.670000,30.129999,30.500000,23.211735,3680100
2006-07-19,30.690001,31.500000,30.650000,31.320000,23.835783,5532400
2006-07-20,31.639999,31.680000,30.450001,30.450001,23.173683,4686900
2006-07-21,30.580000,30.580000,29.969999,30.049999,22.869263,4597500
2006-07-24,30.250000,30.590000,29.920000,30.500000,23.211735,6811400
2006-07-25,30.750000,31.080000,30.389999,30.969999,23.569414,4112500
2006-07-26,30.990000,31.000000,30.680000,30.900000,23.516150,5218600
2006-07-27,30.969999,31.040001,30.180000,30.219999,22.998642,3117400
2006-07-28,30.389999,30.799999,30.219999,30.770000,23.417210,5327400
2006-07-31,30.629999,31.059999,30.629999,30.900000,23.516150,3163200
2006-08-01,30.900000,30.900000,30.510000,30.650000,23.325880,2858000
2006-08-02,30.780001,31.360001,30.780001,31.139999,23.698799,3762100
2006-08-03,31.000000,31.459999,30.900000,31.330000,23.843395,4304500
2006-08-04,31.650000,31.809999,31.030001,31.180000,23.729239,2211100
2006-08-07,31.240000,31.430000,31.110001,31.330000,23.843395,2108300
2006-08-08,31.250000,31.480000,30.910000,31.000000,23.592241,6915200
2006-08-09,31.219999,31.360001,30.930000,31.030001,23.615082,3813600
2006-08-10,31.190001,31.309999,30.840000,31.110001,23.675959,3798000
2006-08-11,30.969999,31.219999,30.719999,30.760000,23.409594,5106900
2006-08-14,30.780001,31.049999,30.660000,30.680000,23.348719,3346000
2006-08-15,30.860001,31.330000,30.840000,31.330000,23.843395,3275900
2006-08-16,31.469999,31.879999,31.469999,31.879999,24.261963,5822600
2006-08-17,31.799999,31.900000,31.570000,31.680000,24.109755,4029500
2006-08-18,31.650000,31.790001,31.440001,31.680000,24.109755,1210000
2006-08-21,31.700001,31.790001,31.549999,31.680000,24.109755,995400
2006-08-22,31.660000,31.879999,31.660000,31.770000,24.178255,1920700
2006-08-23,31.850000,31.959999,31.600000,31.719999,24.140198,2622000
2006-08-24,31.730000,31.830000,31.430000,31.469999,23.949932,1901500
2006-08-25,31.459999,31.670000,31.450001,31.570000,24.026039,1624300
2006-08-28,31.450001,31.629999,31.379999,31.540001,24.003214,2057700
2006-08-29,31.620001,31.740000,31.299999,31.670000,24.102150,3755700
2006-08-30,31.799999,31.820000,31.639999,31.680000,24.109755,1743300
2006-08-31,31.799999,31.959999,31.730000,31.830000,24.223913,974300
2006-09-01,31.860001,32.340000,31.809999,32.189999,24.497887,2947400
2006-09-05,32.200001,32.490002,32.200001,32.380001,24.642487,3501700
2006-09-06,32.160000,32.240002,31.950001,31.980000,24.338064,3840900
2006-09-07,31.750000,31.850000,31.520000,31.629999,24.071699,2999100
2006-09-08,31.500000,31.860001,31.500000,31.750000,24.163031,2810700
2006-09-11,31.549999,31.549999,30.760000,30.900000,23.516150,7744100
2006-09-12,30.900000,31.280001,30.889999,31.260000,23.790119,5245600
